,PetId,Species,Breed,EnrollPath
107,107,Dog,Cavalier King Charles Spaniel,Web
108,108,Dog,Collie Smooth,Web
109,109,Dog,Australian Labradoodle,Web
110,110,Dog,Australian Shepherd,Web
111,111,Dog,Mixed Breed Small,Phone
112,112,Dog,Shih Tzu,Phone
113,113,Cat,Domestic Shorthair,Phone
114,114,Dog,Terrier,Web
115,115,Dog,Mixed Breed Small,Web
116,116,Cat,Domestic Mediumhair,Web
117,117,Dog,Goldendoodle,Web
118,118,Dog,Poodle Toy,Web
119,119,Cat,Mixed Breed,Web
120,120,Dog,French Bulldog,Web
121,121,Dog,Golden Retriever,Phone
122,122,Dog,Labrador Retriever,Phone
123,123,Dog,Mixed Breed Large,Phone
124,124,Dog,Mixed Breed Medium,Phone
125,125,Cat,Domestic Shorthair,Phone
126,126,Dog,Beagle,Phone
127,127,Dog,Labrador Retriever,Phone
128,128,Cat,Mixed Breed,Phone
129,129,Dog,Mixed Breed Small,Web
130,130,Dog,Goldendoodle,Web
131,131,Dog,Silky Terrier,Web
132,132,Dog,Maltipoo,Web
133,133,Dog,German Shepherd,Web
134,134,Dog,Labradoodle,Phone
135,135,Dog,Chihuahua,Web
136,136,Dog,Poodle Toy,Phone
137,137,Dog,Basset Hound,Web
138,138,Dog,Mixed Breed Small,Phone
139,139,Dog,Mixed Breed Large,Web
140,140,Cat,Domestic Shorthair,Phone
141,141,Dog,Mixed Breed Large,Web
142,142,Dog,Mixed Breed Small,Phone
143,143,Dog,Mixed Breed Small,Phone
144,144,Dog,Labrador Retriever,Web
145,145,Dog,Australian Labradoodle,Web
146,146,Dog,Maltese,Phone
147,147,Dog,German Shepherd,Phone
148,148,Dog,Chihuahua,Web
149,149,Cat,Bengal,Phone
150,150,Dog,Mixed Breed Medium,Web
151,151,Dog,Cockapoo,Web
152,152,Dog,Labradoodle,Web
153,153,Dog,Lhasa Apso,Web
154,154,Dog,Bernedoodle,Web
155,155,Cat,Domestic Mediumhair,Phone
156,156,Dog,Australian Cattle Dog,Phone
157,157,Dog,Soft Coated Wheaten Terrier,Web
158,158,Cat,Siamese,Phone
159,159,Dog,Mixed Breed Small,Phone
160,160,Dog,Mixed Breed Small,Phone
161,161,Cat,Sphynx,Web
162,162,Dog,German Shepherd,Web
163,163,Dog,Mixed Breed Medium,Web
164,164,Dog,Golden Retriever,Phone
165,165,Dog,Mixed Breed Large,Web
166,166,Dog,Australian Labradoodle,Web
167,167,Dog,Mixed Breed Medium,Web
168,168,Dog,Poodle Standard,Phone
169,169,Dog,Yorkshire Terrier,Web
170,170,Dog,Mixed Breed Large,Phone
171,171,Dog,Mixed Breed Small,Phone
172,172,Dog,Goldendoodle,Web
173,173,Dog,Mixed Breed Small,Web
174,174,Dog,Mixed Breed Unknown,Phone
175,175,Dog,Miniature Smooth Haired Dachshund,Phone
176,176,Dog,Labrador Retriever,Phone
177,177,Cat,Mixed Breed,Web
178,178,Dog,Shih Tzu,Phone
179,179,Dog,Mixed Breed Large,Phone
180,180,Cat,Domestic Shorthair,Web
181,181,Dog,French Bulldog,Web
182,182,Cat,Mixed Breed,Web
183,183,Dog,Maltese,Web
184,184,Cat,Domestic Shorthair,Phone
185,185,Dog,Australian Shepherd,Phone
186,186,Dog,Chihuahua Short Coat ,Web
187,187,Dog,Mixed Breed Small,Web
188,188,Dog,Havanese,Web
189,189,Dog,Labrador Retriever,Phone
190,190,Cat,Mixed Breed,Phone
191,191,Dog,Rhodesian Ridgeback,Web
192,192,Dog,German Shepherd,Web
193,193,Cat,Donskoy,Web
194,194,Dog,Mixed Breed Small,Phone
195,195,Dog,Shih Tzu,Phone
196,196,Dog,Mixed Breed Medium,Phone
197,197,Dog,Labrador Retriever,Phone
198,198,Dog,Havanese,Web
199,199,Dog,Mixed Breed Medium,Web
200,200,Dog,Schnauzer Standard,Phone
201,201,Dog,Pembroke Welsh Corgi,Web
202,202,Dog,Mixed Breed Large,Web
203,203,Cat,Domestic Shorthair,Phone
204,204,Dog,Cockapoo,Web
205,205,Dog,Mixed Breed Small,EB
206,206,Dog,Mixed Breed Large,Web
207,207,Dog,Mixed Breed Large,Phone
208,208,Dog,Mixed Breed Medium,Phone
209,209,Cat,Mixed Breed,Web
210,210,Cat,Domestic Mediumhair,Web
211,211,Dog,Lagotto Romagnolo,Web
212,212,Dog,Mixed Breed Medium,Web
213,213,Cat,Domestic Shorthair,Phone
214,214,Dog,French Bulldog,Phone
215,215,Dog,Miniature Goldendoodle,Web
216,216,Dog,English Bulldog,Phone
217,217,Dog,Labrador Retriever,Web
218,218,Dog,Mixed Breed Medium,Web
219,219,Dog,Mixed Breed Medium,Phone
220,220,Dog,Goldendoodle,Web
221,221,Dog,Goldendoodle,Web
222,222,Dog,Golden Retriever,Phone
223,223,Dog,Pug,Web
224,224,Dog,French Bulldog,Phone
225,225,Dog,Mixed Breed Small,Phone
226,226,Dog,Boston Terrier,Phone
227,227,Dog,Shih Tzu,Web
228,228,Cat,Domestic Shorthair,Web
229,229,Cat,Domestic Shorthair,Phone
230,230,Dog,Goldendoodle,Web
231,231,Dog,Golden Retriever,Phone
232,232,Dog,Mixed Breed Unknown,Phone
233,233,Dog,Boston Terrier,Web
234,234,Dog,Australian Labradoodle,Web
235,235,Dog,Mixed Breed Small,Phone
236,236,Dog,Australian Labradoodle,Web
237,237,Dog,Labradoodle,Web
238,238,Dog,Mixed Breed Medium,Phone
239,239,Dog,Cavalier King Charles Spaniel,Web
240,240,Dog,Shih Tzu,Web
241,241,Dog,Mixed Breed Medium,Web
242,242,Dog,Mixed Breed Large,Phone
243,243,Dog,Chesapeake Bay Retriever,Web
244,244,Cat,Mixed Breed,Web
245,245,Cat,Bengal,Phone
246,246,Dog,English Springer Spaniel,Web
247,247,Dog,Mixed Breed Medium,Web
248,248,Dog,Cavalier King Charles Spaniel,Phone
249,249,Dog,Mixed Breed Small,Phone
250,250,Cat,Mixed Breed,Phone
251,251,Dog,Soft Coated Wheaten Terrier,Web
252,252,Dog,Doberman Pinscher,Phone
253,253,Dog,Mixed Breed Small,Web
254,254,Dog,Maltese,Web
255,255,Dog,Mixed Breed Large,Web
256,256,Cat,American Shorthair,Web
257,257,Dog,Golden Retriever,Web
258,258,Dog,Goldendoodle,Web
259,259,Dog,Rat Terrier,Web
260,260,Dog,Yorkshire Terrier,Phone
261,261,Cat,Domestic Shorthair,Phone
262,262,Dog,Leonberger,Web
263,263,Dog,Portuguese Water Dog,Phone
264,264,Dog,Yorkshire Terrier,Web
265,265,Dog,Mixed Breed Medium,Phone
266,266,Dog,Maltipoo,Web
267,267,Dog,Pomeranian,Phone
268,268,Cat,Sphynx,Web
269,269,Dog,Doberman Pinscher,Phone
270,270,Dog,Boston Terrier,Web
271,271,Dog,Labrador Retriever,Phone
272,272,Dog,Mixed Breed Small,Phone
273,273,Dog,Labrador Retriever,Web
274,274,Dog,Pembroke Welsh Corgi,Phone
275,275,Dog,Bernedoodle,Web
276,276,Dog,Irish Setter,Web
277,277,Dog,French Bulldog,Web
278,278,Dog,Mixed Breed Large,Web
279,279,Dog,Doberman Pinscher,Web
280,280,Dog,Yorkshire Terrier,Web
281,281,Dog,Mixed Breed Medium,Phone
282,282,Dog,Labradoodle,Phone
283,283,Dog,Mixed Breed Giant,Web
284,284,Dog,Mixed Breed Medium,Phone
285,285,Cat,Domestic Shorthair,Web
286,286,Dog,Miniature Schnauzer,Web
287,287,Dog,Labradoodle,Phone
288,288,Dog,Belgian Malinois,Phone
289,289,Dog,Mixed Breed Medium,EB
290,290,Dog,Belgian Malinois,Phone
291,291,Dog,Saint Bernard,Web
292,292,Dog,Chihuahua,Phone
293,293,Dog,Shih Tzu,Phone
294,294,Dog,Mixed Breed Medium,Web
295,295,Dog,Labrador Retriever,Phone
296,296,Dog,Golden Retriever,Web
297,297,Dog,English Bulldog,Web
298,298,Cat,Mixed Breed,Web
299,299,Dog,Australian Shepherd,Web
300,300,Dog,Chihuahua Short Coat ,Web
301,301,Dog,Golden Retriever,Phone
302,302,Dog,Chihuahua,EB
303,303,Dog,American Staffordshire Terrier,Web
304,304,Dog,Maltese,Phone
305,305,Dog,Pug,Web
306,306,Dog,Chihuahua,Web
307,307,Dog,Goldendoodle,Web
308,308,Cat,Domestic Shorthair,Web
309,309,Dog,Mixed Breed Small,Web
310,310,Dog,Nova Scotia Duck Tolling Retriever,Phone
311,311,Dog,Siberian Husky,Phone
312,312,Dog,Border Terrier,Web
313,313,Dog,Mixed Breed Small,Phone
314,314,Dog,Mixed Breed Small,Phone
315,315,Cat,Mixed Breed,Web
316,316,Dog,Golden Retriever,Web
317,317,Cat,Mixed Breed,Web
318,318,Dog,Mixed Breed Medium,Phone
319,319,Dog,Mixed Breed Small,Phone
320,320,Dog,Miniature Schnauzer,Phone
321,321,Dog,Morkie,Phone
322,322,Cat,Bengal,Phone
323,323,Dog,Cavalier King Charles Spaniel,Web
324,324,Dog,Mixed Breed Medium,Web
325,325,Dog,French Bulldog,Web
326,326,Dog,Labrador Retriever,Web
327,327,Dog,Havanese,Web
328,328,Dog,Mixed Breed Unknown,Web
329,329,Dog,Mixed Breed Large,Web
330,330,Dog,Mixed Breed Medium,Web
331,331,Dog,Boxer,Web
332,332,Dog,English Shepherd,Phone
333,333,Dog,Mixed Breed Large,Web
334,334,Dog,Maremma,Web
335,335,Cat,Domestic Shorthair,Phone
336,336,Cat,Domestic Shorthair,Phone
337,337,Dog,Miniature Labradoodle,Phone
338,338,Dog,Mixed Breed Large,Web
339,339,Dog,Labrador Retriever,Web
340,340,Dog,Poodle Toy,Web
341,341,Cat,Sphynx,Web
342,342,Dog,Alaskan Klee Kai,Phone
343,343,Dog,Shih Tzu,Phone
344,344,Dog,Biewer,Phone
345,345,Dog,Mixed Breed Large,Web
346,346,Cat,Domestic Shorthair,Web
347,347,Dog,Mixed Breed Medium,Phone
348,348,Dog,Havanese,Phone
349,349,Dog,Yorkiepoo,Phone
350,350,Dog,Maltipoo,Web
351,351,Dog,Maltipoo,Phone
352,352,Dog,Puggle,Phone
353,353,Dog,French Bulldog,Phone
354,354,Dog,Mixed Breed Small,Phone
355,355,Dog,Chihuahua Short Coat ,Phone
356,356,Dog,Havanese,Web
357,357,Dog,Cardigan Welsh Corgi,Web
358,358,Dog,Labrador Retriever,Web
359,359,Cat,Domestic Mediumhair,Web
360,360,Dog,German Shepherd,Phone
361,361,Dog,American Pitbull Terrier,Web
362,362,Dog,Cocker Spaniel,Phone
363,363,Dog,French Bulldog,Web
364,364,Dog,Labrador Retriever,Phone
365,365,Cat,Mixed Breed,Phone
366,366,Dog,Golden Retriever,Phone
367,367,Dog,Chihuahua,Phone
368,368,Dog,Morkie,Web
369,369,Dog,Maltese,Phone
370,370,Dog,Morkie,Phone
371,371,Cat,American Shorthair,Web
372,372,Dog,Bernese Mountain Dog,Phone
373,373,Dog,Morkie,Web
374,374,Cat,Domestic Shorthair,Web
375,375,Dog,Miniature Australian Shepherd,Web
376,376,Dog,Shih Tzu,Web
377,377,Dog,Mixed Breed Medium,Web
378,378,Dog,Mixed Breed Large,Web
379,379,Dog,Shih Tzu,Web
380,380,Cat,Mixed Breed,Web
381,381,Dog,Labrador Retriever,EB
382,382,Cat,American Shorthair,Web
383,383,Dog,Golden Retriever,Phone
384,384,Dog,Golden Retriever,Web
385,385,Dog,Vizsla,Phone
386,386,Dog,Mixed Breed Medium,Web
387,387,Dog,Mixed Breed Small,Phone
388,388,Dog,Border Collie,Phone
389,389,Dog,Yorkshire Terrier,Phone
390,390,Dog,Mixed Breed Large,Web
391,391,Dog,Miniature Australian Shepherd,Web
392,392,Dog,Mixed Breed Medium,Phone
393,393,Dog,Morkie,Web
394,394,Dog,Mixed Breed Medium,Web
395,395,Dog,Border Collie,EB
396,396,Cat,Domestic Shorthair,Web
397,397,Dog,Havanese,Phone
398,398,Dog,Mixed Breed Small,Web
399,399,Dog,Mixed Breed Large,Web
400,400,Dog,Maltese,Web
401,401,Dog,Border Collie,Web
402,402,Dog,Miniature Smooth Haired Dachshund,EB
403,403,Dog,Chihuahua Short Coat ,Web
404,404,Dog,German Shepherd,Web
405,405,Dog,Labrador Retriever,Web
406,406,Dog,Mixed Breed Small,Phone
407,407,Dog,Rottweiler,Phone
408,408,Dog,Siberian Husky,Phone
409,409,Dog,Labradoodle,Web
410,410,Dog,Siberian Husky,Phone
411,411,Dog,Poodle Standard,Phone
412,412,Cat,Domestic Shorthair,Web
413,413,Dog,Yorkshire Terrier,Phone
414,414,Dog,Yorkshire Terrier,Web
415,415,Cat,Mixed Breed,Web
416,416,Dog,Mixed Breed Giant,Web
417,417,Dog,Pembroke Welsh Corgi,Phone
418,418,Dog,Mixed Breed Medium,Phone
419,419,Cat,American Shorthair,Web
420,420,Dog,American Staffordshire Bull Terrier,Phone
421,421,Dog,Miniature Wire Haired Dachshund,Phone
422,422,Cat,Domestic Shorthair,Phone
423,423,Cat,Mixed Breed,Web
424,424,Dog,Pembroke Welsh Corgi,Web
425,425,Dog,Bernedoodle,Web
426,426,Dog,Siberian Husky,Web
427,427,Dog,Greater Swiss Mountain Dog,Phone
428,428,Dog,Terrier,Web
429,429,Dog,Australian Shepherd,Web
430,430,Dog,German Shepherd,Web
431,431,Dog,Golden Retriever,Phone
432,432,Dog,Mixed Breed Large,Web
433,433,Dog,Australian Labradoodle,Web
434,434,Dog,Dachshund Standard Smooth Haired,Web
435,435,Dog,Pug,Phone
436,436,Cat,Mixed Breed,Web
437,437,Dog,Shihpoo,Phone
438,438,Cat,Domestic Shorthair,Phone
439,439,Cat,Domestic Shorthair,Web
440,440,Dog,German Shepherd,Web
441,441,Dog,Mixed Breed Small,Phone
442,442,Dog,English Bulldog,Phone
443,443,Dog,American Pitbull Terrier,Web
444,444,Dog,Blackmouth Cur,Phone
445,445,Dog,Australian Shepherd,Web
446,446,Dog,Goldendoodle,Web
447,447,Dog,Goldendoodle,Web
448,448,Dog,Miniature Australian Shepherd,Phone
449,449,Cat,Domestic Shorthair,Phone
450,450,Dog,Lagotto Romagnolo,Web
451,451,Dog,German Shepherd,Phone
452,452,Dog,Poodle Standard,Phone
453,453,Dog,Labradoodle,Phone
454,454,Dog,Yorkshire Terrier,Web
455,455,Dog,Labradoodle,Web
456,456,Dog,English Mastiff,Web
457,457,Dog,Mixed Breed Medium,Phone
458,458,Dog,Olde English Bulldog,Phone
459,459,Cat,Mixed Breed,Web
460,460,Cat,Domestic Shorthair,Web
461,461,Dog,Mixed Breed Medium,Phone
462,462,Dog,Labrador Retriever,Phone
463,463,Cat,Mixed Breed,Web
464,464,Cat,Siamese,Web
465,465,Dog,Lagotto Romagnolo,Phone
466,466,Dog,English Bulldog,Phone
467,467,Dog,Siberian Husky,Web
468,468,Dog,Mixed Breed Medium,Web
469,469,Dog,Golden Retriever,Web
470,470,Dog,Australian Labradoodle,Phone
471,471,Dog,Poodle Miniature,Web
472,472,Dog,Maltipoo,Web
473,473,Dog,Weimaraner,Web
474,474,Cat,Domestic Shorthair,Web
475,475,Dog,Mixed Breed Medium,Phone
476,476,Cat,Mixed Breed,Web
477,477,Dog,Yorkshire Terrier,Web
478,478,Dog,Mixed Breed Medium,Phone
479,479,Dog,Boxer,Phone
480,480,Dog,Pomeranian,Web
481,481,Dog,Miniature Long Haired Dachshund,Web
482,482,Cat,Maine Coon,Web
483,483,Dog,Labradoodle,Web
484,484,Dog,Goldendoodle,Web
485,485,Cat,Siberian,Web
486,486,Dog,Australian Cattle Dog,Web
487,487,Dog,Mixed Breed Medium,Web
488,488,Dog,Labrador Retriever,Web
489,489,Dog,Yorkshire Terrier,Phone
490,490,Cat,Domestic Shorthair,EB
491,491,Cat,Domestic Mediumhair,Web
492,492,Cat,Domestic Shorthair,Phone
493,493,Dog,Mixed Breed Medium,Phone
494,494,Dog,Labradoodle,Phone
495,495,Dog,Shih Tzu,Web
496,496,Dog,Mixed Breed Medium,Phone
497,497,Cat,Domestic Shorthair,Phone
498,498,Dog,Australian Shepherd,Web
499,499,Dog,Australian Labradoodle,Phone
500,500,Dog,Australian Shepherd,Phone
501,501,Dog,Samoyed,Phone
502,502,Dog,Labradoodle,Web
503,503,Cat,Domestic Shorthair,Phone
504,504,Cat,Mixed Breed,Web
505,505,Cat,Mixed Breed,Web
506,506,Dog,Mixed Breed Medium,Phone
507,507,Dog,English Bulldog,Phone
508,508,Dog,Shetland Sheepdog,Phone
509,509,Dog,Golden Retriever,Web
510,510,Dog,Dachshund Standard Long Haired,Phone
511,511,Dog,Miniature Schnauzer,Phone
512,512,Dog,Beagle,Phone
513,513,Dog,Aussiedoodle,Web
514,514,Cat,Balinese,Web
515,515,Dog,American Pitbull Terrier,Web
516,516,Dog,Mixed Breed Small,Phone
517,517,Dog,Irish Wolfhound,Phone
518,518,Cat,Domestic Shorthair,Phone
519,519,Dog,Labradoodle,Web
520,520,Dog,Poodle Miniature,Web
521,521,Dog,Mixed Breed Small,Phone
522,522,Cat,Domestic Shorthair,Phone
523,523,Dog,Goldendoodle,Web
524,524,Dog,French Bulldog,Phone
525,525,Dog,Maltipoo,Web
526,526,Cat,Domestic Shorthair,Web
527,527,Dog,Mixed Breed Large,Web
528,528,Dog,West Highland White Terrier,Web
529,529,Cat,Domestic Shorthair,Phone
530,530,Dog,Mixed Breed Small,Phone
531,531,Dog,German Shepherd,Web
532,532,Dog,Chihuahua Short Coat ,Web
533,533,Dog,French Bulldog,Web
534,534,Dog,Labrador Retriever,Web
535,535,Dog,German Shepherd,Phone
536,536,Dog,Miniature Australian Shepherd,Phone
537,537,Dog,Australian Labradoodle,Phone
538,538,Dog,English Bulldog,Phone
539,539,Dog,Mixed Breed Unknown,Phone
540,540,Dog,Silken Windhound,Web
541,541,Dog,Border Collie,Web
542,542,Dog,Feist,Web
543,543,Dog,Siberian Husky,Phone
544,544,Dog,Mixed Breed Medium,Phone
545,545,Dog,Mixed Breed Medium,Phone
546,546,Dog,German Shepherd,Web
547,547,Dog,French Bulldog,Phone
548,548,Dog,French Bulldog,Phone
549,549,Dog,Doberman Pinscher,Phone
550,550,Dog,Shar Pei,Web
551,551,Dog,West Highland White Terrier,Web
552,552,Dog,Lhasa Apso,Web
553,553,Dog,Boston Terrier,Web
554,554,Dog,Mixed Breed Medium,Phone
555,555,Dog,Dutch Shepherd,EB
556,556,Cat,Domestic Shorthair,EB
557,557,Dog,Dachshund Standard Smooth Haired,Web
558,558,Dog,Mixed Breed Large,Phone
559,559,Dog,Labrador Retriever,Web
560,560,Dog,Pomeranian,Web
561,561,Dog,Jack Russell Terrier,Web
562,562,Dog,Mixed Breed Medium,Web
563,563,Dog,French Bulldog,Web
564,564,Dog,Miniature Australian Shepherd,Web
565,565,Cat,British Shorthair,Web
566,566,Dog,Mixed Breed Medium,Phone
567,567,Dog,Yorkshire Terrier,Web
568,568,Dog,Yorkshire Terrier,Phone
569,569,Dog,Labradoodle,Phone
570,570,Dog,Goldendoodle,Phone
571,571,Dog,Pomeranian,Web
572,572,Dog,Silken Windhound,Web
573,573,Dog,Mixed Breed Large,Web
574,574,Dog,Poodle Toy,Phone
575,575,Dog,Mixed Breed Medium,EB
576,576,Cat,Domestic Shorthair,Phone
577,577,Dog,Olde English Bulldog,Web
578,578,Dog,Bull Terrier,Phone
579,579,Dog,Boxer,Web
580,580,Dog,Border Collie,Phone
581,581,Dog,Labrador Retriever,Phone
582,582,Dog,Yorkshire Terrier,Phone
583,583,Dog,Goldendoodle,Phone
584,584,Dog,Bolognese,Phone
585,585,Dog,Golden Retriever,Web
586,586,Dog,Poodle Toy,Web
587,587,Dog,Mixed Breed Large,Phone
588,588,Dog,Siberian Husky,Phone
589,589,Cat,Himalayan,Phone
590,590,Dog,Cane Corso,Phone
591,591,Dog,Mixed Breed Small,Phone
592,592,Dog,Cavalier King Charles Spaniel,Phone
593,593,Dog,Maltipoo,Web
594,594,Cat,Sphynx,Phone
595,595,Dog,Shih Tzu,EB
596,596,Dog,Labradoodle,Web
597,597,Dog,Formosan Taiwanese Mountain Dog,Phone
598,598,Dog,Mixed Breed Medium,Web
599,599,Dog,Border Terrier,Web
600,600,Dog,Labradoodle,Phone
601,601,Cat,Domestic Longhair,Phone
602,602,Dog,Labradoodle,Phone
603,603,Dog,Rottweiler,Web
604,604,Dog,Shih Tzu,Phone
605,605,Cat,Domestic Shorthair,Web
606,606,Dog,Mixed Breed Medium,Web
607,607,Dog,Terrier,Phone
608,608,Cat,Domestic Shorthair,Web
609,609,Dog,Bernedoodle,Web
610,610,Dog,Mixed Breed Medium,Web
611,611,Dog,Havanese,Web
612,612,Dog,Poodle Miniature,Phone
613,613,Dog,Rottweiler,Phone
614,614,Cat,American Shorthair,Phone
615,615,Dog,French Bulldog,Web
616,616,Dog,Chow Chow,Phone
617,617,Dog,Rat Terrier,Phone
618,618,Dog,Mixed Breed Large,Phone
619,619,Dog,Labrador Retriever,Web
620,620,Dog,Mixed Breed Medium,Web
621,621,Dog,Mixed Breed Medium,Web
622,622,Dog,Japanese Chin Spaniel ,Phone
623,623,Dog,Pomeranian,Web
624,624,Dog,Golden Retriever,Web
625,625,Dog,Mixed Breed Medium,Web
626,626,Cat,Domestic Shorthair,Phone
627,627,Dog,Miniature Long Haired Dachshund,Web
628,628,Dog,Mixed Breed Large,Web
629,629,Dog,Poodle Toy,Phone
630,630,Cat,Mixed Breed,Web
631,631,Dog,Golden Retriever,Web
632,632,Dog,Mixed Breed Medium,Phone
633,633,Cat,Siamese,EB
634,634,Dog,Mixed Breed Small,Web
635,635,Dog,Morkie,Phone
636,636,Dog,Yorkshire Terrier,Phone
637,637,Dog,Jack Russell Terrier,Web
638,638,Dog,Mixed Breed Large,Phone
639,639,Dog,Mixed Breed Unknown,Web
640,640,Dog,Labradoodle,Phone
641,641,Cat,Domestic Shorthair,Phone
642,642,Dog,Shih Tzu,Web
643,643,Dog,American Staffordshire Bull Terrier,Web
644,644,Dog,Mixed Breed Large,Web
645,645,Dog,French Bulldog,Web
646,646,Cat,Domestic Shorthair,Phone
647,647,Dog,Mixed Breed Small,Phone
648,648,Dog,Goldendoodle,Web
649,649,Dog,Mixed Breed Medium,Phone
650,650,Dog,Mixed Breed Medium,Phone
651,651,Cat,Mixed Breed,Web
652,652,Dog,Mixed Breed Unknown,Web
653,653,Cat,Domestic Shorthair,Phone
654,654,Dog,Mixed Breed Large,Web
655,655,Dog,Doberman Pinscher,Phone
656,656,Dog,Cavalier King Charles Spaniel,Web
657,657,Dog,Siberian Husky,Web
658,658,Dog,Mixed Breed Small,Phone
659,659,Cat,Domestic Longhair,Web
660,660,Dog,Labrador Retriever,Phone
661,661,Dog,Mixed Breed Small,Phone
662,662,Dog,Mixed Breed Medium,Phone
663,663,Dog,Maltese,Phone
664,664,Dog,Mixed Breed Medium,Phone
665,665,Dog,Siberian Husky,Web
666,666,Dog,Australian Shepherd,Phone
667,667,Dog,Border Collie,Web
668,668,Dog,Mixed Breed Medium,Web
669,669,Cat,Domestic Shorthair,Web
670,670,Dog,Chipom,Web
671,671,Dog,Australian Labradoodle,Web
672,672,Cat,Mixed Breed,Web
673,673,Dog,Poodle Miniature,Phone
674,674,Dog,American Pitbull Terrier,Web
675,675,Dog,American Pitbull Terrier,Web
676,676,Cat,Bengal,Web
677,677,Dog,West Highland White Terrier,Phone
678,678,Dog,Golden Retriever,Phone
679,679,Cat,Domestic Shorthair,EB
680,680,Dog,Golden Retriever,Web
