PetId,EnrollDate,Species,Breed,PetAge,Premium,Deductible,EnrollPath
22,12/22/18 10:15,Dog,Goldendoodle,8 weeks to 12 months old,77.83,600,Phone
23,6/25/18 7:34,Dog,Goldendoodle,8 weeks to 12 months old,59.4,500,Phone
24,2/19/18 9:49,Dog,Boston Terrier,8 weeks to 12 months old,40.83,1000,Phone
25,6/11/18 14:12,Cat,American Shorthair,8 weeks to 12 months old,27.88,250,Phone
26,3/1/18 18:09,Dog,Labrador Retriever,8 weeks to 12 months old,107.36,250,Phone
27,7/14/18 15:14,Dog,German Shepherd,2 years old,38.82,1000,Web
28,5/25/18 11:04,Dog,Labradoodle,8 weeks to 12 months old,55.34,500,Phone
29,5/17/18 20:35,Dog,Labradoodle,8 weeks to 12 months old,62.63,200,Web
30,11/17/18 18:18,Dog,Miniature Goldendoodle,8 weeks to 12 months old,69.24,400,Web
31,6/13/18 8:25,Dog,Pomsky,8 weeks to 12 months old,52.6,200,Phone
32,12/6/18 22:39,Dog,Pomeranian,8 weeks to 12 months old,72.58,200,Web
33,9/11/18 14:53,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,74.78,200,Phone
34,6/8/18 0:00,Cat,Domestic Shorthair,10 years old,39.75,700,EB
35,1/19/18 10:42,Dog,Labradoodle,8 weeks to 12 months old,48.9,200,Phone
36,5/6/18 10:42,Cat,<Mixed Breed (Cat)>,9 years old,46.55,500,Web
37,12/20/18 14:24,Dog,French Bulldog,8 weeks to 12 months old,101.96,500,Phone
38,1/13/18 8:31,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,42.9,250,Web
39,9/30/18 7:09,Dog,Jack Russell Terrier,8 weeks to 12 months old,52.89,200,Web
40,3/14/18 11:42,Dog,Golden Retriever,2 years old,91.66,700,Web
41,8/31/18 19:56,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,70.74,250,Phone
42,6/30/18 7:32,Dog,American Eskimo,1 year old,31.36,1000,Phone
43,10/6/18 8:16,Dog,Golden Retriever,8 weeks to 12 months old,111.94,200,Web
44,5/4/18 13:21,Dog,Havanese,8 weeks to 12 months old,38.29,1000,Web
45,8/25/18 9:09,Dog,Chihuahua (Short Coat),8 years old,78.8,200,Phone
46,9/3/18 18:12,Dog,Goldendoodle,8 weeks to 12 months old,33.49,500,Web
47,9/5/18 10:44,Dog,Maltipoo,3 years old,53.42,200,Web
48,12/7/18 16:11,Dog,Boxer,5 years old,147.71,250,Phone
49,6/4/18 14:51,Dog,Labrador Retriever (Black),8 weeks to 12 months old,73.81,250,Phone
50,8/23/18 6:02,Dog,Labrador Retriever,8 weeks to 12 months old,71.02,250,Phone
51,4/1/18 0:00,Cat,<Mixed Breed (Cat)>,5 years old,44.45,1000,Phone
52,6/1/18 0:00,Dog,Mixed breed Medium (20 - 55lbs when full grown),6 years old,197.37,0,EB
53,7/12/18 14:13,Dog,Vizsla,8 weeks to 12 months old,43.63,1000,Phone
54,6/2/18 7:07,Dog,Labrador Retriever (Chocolate),8 weeks to 12 months old,31.07,1000,Web
55,1/18/18 11:23,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,60.28,500,Phone
56,7/18/18 8:51,Cat,Domestic Shorthair,8 weeks to 12 months old,41.56,250,Phone
57,7/6/18 4:34,Dog,Goldendoodle,8 weeks to 12 months old,29.29,1000,Phone
58,6/30/18 13:16,Dog,Welsh Terrier,8 weeks to 12 months old,75.8,700,Phone
59,8/9/18 12:06,Cat,Bengal,8 weeks to 12 months old,37.61,200,Web
60,8/1/18 17:47,Dog,Miniature Schnauzer,8 weeks to 12 months old,44.22,1000,Phone
61,4/8/18 9:01,Cat,Abyssinian,8 weeks to 12 months old,30.16,1000,Phone
62,7/14/18 12:29,Dog,Boxer,8 weeks to 12 months old,100.28,700,Web
63,6/2/18 6:38,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,65.03,250,Phone
64,7/2/18 8:35,Dog,Labrador Retriever,8 weeks to 12 months old,68.11,500,Web
65,6/13/18 21:23,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,66.97,200,Web
66,12/15/18 20:10,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,52.42,200,Phone
67,8/28/18 8:44,Dog,Bernedoodle,8 weeks to 12 months old,62.34,500,Phone
68,2/13/18 8:32,Dog,Portuguese Water Dog,8 weeks to 12 months old,37.99,750,Web
69,5/12/18 13:22,Dog,Boston Terrier,8 weeks to 12 months old,81.82,200,Web
70,8/10/18 8:29,Dog,Labrador Retriever (Chocolate),7 years old,75.94,1000,Web
71,9/21/18 11:48,Cat,Bengal,8 weeks to 12 months old,84.87,100,Phone
72,10/5/18 14:43,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,40.64,500,Phone
73,9/18/18 15:58,Dog,Mixed breed Small (up to 20lbs when full grown),8 years old,34.51,1000,Web
74,7/20/18 9:15,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,48.09,500,Phone
75,8/19/18 19:38,Dog,English Bulldog,3 years old,139.9,200,Web
76,2/1/18 0:00,Dog,Poodle-Miniature,7 years old,39.17,75,EB
77,12/12/18 8:16,Dog,Golden Retriever,8 weeks to 12 months old,66.24,500,Phone
78,2/27/18 16:34,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,56.43,1000,Phone
79,2/28/18 17:33,Dog,Goldendoodle,8 weeks to 12 months old,65.58,200,Web
80,4/21/18 13:38,Dog,Goldendoodle,3 years old,38.37,700,Web
81,6/6/18 17:33,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,78.32,200,Phone
82,4/1/18 0:00,Cat,American Shorthair,6 years old,32.71,75,EB
83,2/18/18 18:31,Dog,Boston Terrier,8 weeks to 12 months old,130.74,200,Phone
84,9/20/18 13:48,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,111.11,250,Phone
85,10/20/18 11:01,Dog,Golden Retriever,8 weeks to 12 months old,103.58,250,Web
86,10/16/18 18:36,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,69.13,400,Web
87,10/15/18 4:33,Cat,Domestic Shorthair,8 weeks to 12 months old,21.15,200,Web
88,9/27/18 21:17,Dog,Bichon Frise,8 weeks to 12 months old,34.53,700,Web
89,11/30/18 16:20,Dog,Shih Tzu,9 years old,59.98,700,Web
90,1/17/18 8:46,Dog,Italian Greyhound,1 year old,38.44,1000,Phone
91,12/26/18 6:39,Dog,Labrador Retriever (Chocolate),8 weeks to 12 months old,109.34,400,Phone
92,2/6/18 15:18,Dog,Labrador Retriever (Yellow),4 years old,98.45,750,Phone
93,8/2/18 17:53,Cat,Bengal,8 weeks to 12 months old,34.72,250,Phone
94,4/14/18 18:15,Dog,Pyrenean Shepherd,8 weeks to 12 months old,46.78,1000,Web
95,3/5/18 14:19,Dog,Belgian Malinois,8 weeks to 12 months old,56.09,750,Web
96,9/23/18 14:02,Cat,Domestic Shorthair,8 weeks to 12 months old,24.69,200,Web
97,7/13/18 10:30,Dog,Bernedoodle,8 weeks to 12 months old,39.94,1000,Phone
98,3/26/18 8:19,Dog,Labrador Retriever,8 weeks to 12 months old,68,700,Web
99,6/17/18 21:58,Dog,Boxer,8 weeks to 12 months old,157.53,200,Web
100,9/25/18 13:10,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,57.27,300,Phone
101,2/1/18 0:00,Dog,Doberman Pinscher,4 years old,50.44,75,EB
102,10/16/18 17:26,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,54.62,250,Phone
103,1/15/18 19:18,Dog,Bernese Mountain Dog,8 weeks to 12 months old,118.54,1000,Web
104,10/23/18 18:09,Dog,Chihuahua,9 years old,56.8,1000,Phone
105,11/19/18 11:37,Dog,Golden Retriever,8 weeks to 12 months old,79.51,350,Web
106,11/26/18 13:54,Dog,Goldendoodle,8 weeks to 12 months old,53.61,200,Web
107,1/9/18 13:37,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,59.93,200,Web
108,11/28/18 11:53,Dog,Collie - Smooth,9 years old,81.27,1000,Web
109,11/10/18 13:40,Dog,Australian Labradoodle,8 weeks to 12 months old,47.47,750,Web
110,11/25/18 7:00,Dog,Australian Shepherd,8 weeks to 12 months old,61.02,200,Web
111,10/19/18 15:08,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,88.58,0,Phone
112,10/18/18 6:27,Dog,Shih Tzu,8 weeks to 12 months old,35.5,200,Phone
113,2/26/18 14:21,Cat,Domestic Shorthair,8 weeks to 12 months old,67.78,500,Phone
114,6/7/18 18:35,Dog,Terrier,3 years old,51.67,700,Web
115,2/2/18 13:59,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,45.02,500,Web
116,8/25/18 15:49,Cat,Domestic Mediumhair,8 weeks to 12 months old,38.67,200,Web
117,4/2/18 15:45,Dog,Goldendoodle,8 weeks to 12 months old,27.52,750,Web
118,8/9/18 12:40,Dog,Poodle-Toy,8 weeks to 12 months old,84.49,300,Web
119,6/23/18 13:03,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,46.91,200,Web
120,1/20/18 17:35,Dog,French Bulldog,8 weeks to 12 months old,54.84,1000,Web
121,5/11/18 6:42,Dog,Golden Retriever,8 weeks to 12 months old,48.05,875,Phone
122,3/5/18 8:40,Dog,Labrador Retriever (Black),8 weeks to 12 months old,56.05,1000,Phone
123,12/13/18 13:38,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,66.5,250,Phone
124,3/26/18 8:04,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,34.54,700,Phone
125,5/6/18 15:55,Cat,Domestic Shorthair,8 weeks to 12 months old,33.97,300,Phone
126,7/26/18 8:38,Dog,Beagle,8 weeks to 12 months old,65.27,250,Phone
127,2/5/18 5:03,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,61.72,500,Phone
128,5/16/18 11:34,Cat,<Mixed Breed (Cat)>,11 years old,129.29,800,Phone
129,11/15/18 15:40,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,33.81,700,Web
130,9/23/18 17:10,Dog,Goldendoodle,8 weeks to 12 months old,30.12,1000,Web
131,5/12/18 6:58,Dog,Silky Terrier,6 years old,65.34,700,Web
132,1/29/18 19:03,Dog,Maltipoo,8 weeks to 12 months old,47.42,500,Web
133,10/22/18 4:30,Dog,German Shepherd,8 weeks to 12 months old,84.49,200,Web
134,12/21/18 11:33,Dog,Labradoodle,8 weeks to 12 months old,35.35,375,Phone
135,3/21/18 9:54,Dog,Chihuahua,10 years old,87.83,200,Web
136,6/10/18 10:16,Dog,Poodle-Toy,8 weeks to 12 months old,44.68,200,Phone
137,12/12/18 9:44,Dog,Basset Hound,2 years old,37.35,1000,Web
138,1/19/18 13:34,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,36.97,250,Phone
139,1/8/18 13:43,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,56.4,500,Web
140,10/5/18 12:55,Cat,Domestic Shorthair,8 weeks to 12 months old,38.84,500,Phone
141,3/29/18 9:14,Dog,Mixed breed Large (55 – 90lbs when full grown),1 year old,56.41,700,Web
142,3/21/18 14:10,Dog,Mixed breed Small (up to 20lbs when full grown),10 years old,109.6,500,Phone
143,11/3/18 0:00,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,81.22,200,Phone
144,3/13/18 9:46,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,44.26,500,Web
145,5/20/18 10:19,Dog,Australian Labradoodle,8 weeks to 12 months old,64.71,250,Web
146,1/7/18 8:00,Dog,Maltese,8 weeks to 12 months old,69.82,250,Phone
147,5/15/18 3:56,Dog,German Shepherd,5 years old,50.31,1000,Phone
148,2/10/18 8:45,Dog,Chihuahua,6 years old,59.56,500,Web
149,10/29/18 16:16,Cat,Bengal,8 weeks to 12 months old,54.02,200,Phone
150,4/4/18 9:37,Dog,Mixed breed Medium (20 - 55lbs when full grown),9 years old,52.08,700,Web
151,11/3/18 13:03,Dog,Cockapoo,8 weeks to 12 months old,32.7,750,Web
152,12/5/18 4:49,Dog,Labradoodle,8 weeks to 12 months old,35.35,200,Web
153,4/27/18 13:39,Dog,Lhasa Apso,8 weeks to 12 months old,47.73,700,Web
154,7/21/18 9:30,Dog,Bernedoodle,8 weeks to 12 months old,85.46,700,Web
155,7/12/18 12:29,Cat,Domestic Mediumhair,8 years old,65.73,500,Phone
156,8/5/18 9:52,Dog,Australian Cattle Dog,3 years old,44.5,1000,Phone
157,1/16/18 12:28,Dog,Soft Coated Wheaten Terrier,8 weeks to 12 months old,43.65,500,Web
158,1/1/18 14:44,Cat,Siamese,8 years old,34.2,700,Phone
159,12/21/18 10:23,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,45.35,400,Phone
160,5/17/18 16:24,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,78.75,250,Phone
161,4/11/18 13:47,Cat,Sphynx,8 weeks to 12 months old,25.15,200,Web
162,5/29/18 10:53,Dog,German Shepherd,8 weeks to 12 months old,140.19,200,Web
163,3/9/18 9:14,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,55.34,200,Web
164,8/28/18 15:38,Dog,Golden Retriever,1 year old,130.04,300,Phone
165,3/30/18 17:08,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,52.05,200,Web
166,4/25/18 18:40,Dog,Australian Labradoodle,8 weeks to 12 months old,43.9,200,Web
167,12/17/18 17:29,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 years old,69.61,700,Web
168,4/9/18 11:27,Dog,Poodle-Standard,8 weeks to 12 months old,139.72,250,Phone
169,10/31/18 20:33,Dog,Yorkshire Terrier,8 weeks to 12 months old,40.02,250,Web
170,5/11/18 12:06,Dog,Mixed breed Large (55 – 90lbs when full grown),2 years old,82,500,Phone
171,1/31/18 13:49,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,46.63,250,Phone
172,2/24/18 12:28,Dog,Goldendoodle,8 weeks to 12 months old,48.17,200,Web
173,4/11/18 6:11,Dog,Mixed breed Small (up to 20lbs when full grown),9 years old,98.99,400,Web
174,2/1/18 9:25,Dog,Mixed breed (Unknown size),9 years old,160.62,700,Phone
175,1/8/18 15:14,Dog,Miniature Smooth Haired Dachshund,7 years old,124.96,350,Phone
176,3/21/18 9:49,Dog,Labrador Retriever,8 weeks to 12 months old,34.21,1000,Phone
177,1/15/18 22:25,Cat,<Mixed Breed (Cat)>,1 year old,81.44,150,Web
178,7/15/18 8:39,Dog,Shih Tzu,1 year old,47.04,700,Phone
179,4/30/18 9:01,Dog,Mixed breed Large (55 – 90lbs when full grown),1 year old,41.58,1000,Phone
180,11/22/18 5:08,Cat,Domestic Shorthair,8 weeks to 12 months old,24.66,250,Web
181,7/19/18 20:30,Dog,French Bulldog,8 weeks to 12 months old,50.9,700,Web
182,8/23/18 20:19,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,31.61,150,Web
183,8/13/18 18:59,Dog,Maltese,10 years old,180.29,400,Web
184,4/4/18 12:53,Cat,Domestic Shorthair,2 years old,34.27,1000,Phone
185,12/15/18 14:15,Dog,Australian Shepherd,2 years old,81.46,700,Phone
186,12/26/18 11:21,Dog,Chihuahua (Short Coat),8 weeks to 12 months old,121.91,0,Web
187,2/13/18 10:28,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,46.26,300,Web
188,3/26/18 9:24,Dog,Havanese,8 weeks to 12 months old,46.7,500,Web
189,7/1/18 0:00,Dog,Labrador Retriever (Yellow),2 years old,123.82,375,Phone
190,11/7/18 10:26,Cat,<Mixed Breed (Cat)>,1 year old,26.99,500,Phone
191,5/25/18 12:19,Dog,Rhodesian Ridgeback,8 weeks to 12 months old,30.97,1000,Web
192,9/8/18 0:12,Dog,German Shepherd,3 years old,65.64,1000,Web
193,12/7/18 11:37,Cat,Donskoy,8 weeks to 12 months old,18.3,800,Web
194,3/15/18 8:21,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,23.4,700,Phone
195,1/15/18 14:13,Dog,Shih Tzu,6 years old,120.02,200,Phone
196,2/12/18 10:56,Dog,Mixed breed Medium (20 - 55lbs when full grown),9 years old,82.68,1000,Phone
197,9/14/18 7:14,Dog,Labrador Retriever,1 year old,88.56,500,Phone
198,5/27/18 11:16,Dog,Havanese,8 weeks to 12 months old,46.98,700,Web
199,10/18/18 9:53,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,24.78,750,Web
200,1/1/19 0:00,Dog,Schnauzer - Standard,9 years old,100.52,500,Phone
201,11/18/18 21:01,Dog,Pembroke Welsh Corgi,8 weeks to 12 months old,35.94,700,Web
202,12/5/18 5:21,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,33.25,700,Web
203,1/15/18 17:45,Cat,Domestic Shorthair,8 weeks to 12 months old,44.11,500,Phone
204,9/26/18 13:23,Dog,Cockapoo,9 years old,66.01,500,Web
205,12/1/18 0:00,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,34.29,250,EB
206,3/15/18 11:12,Dog,Mixed breed Large (55 – 90lbs when full grown),2 years old,35.48,1000,Web
207,7/16/18 15:28,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,58.97,1000,Phone
208,8/28/18 18:27,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,47.06,700,Phone
209,9/17/18 17:52,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,33.4,200,Web
210,8/25/18 22:37,Cat,Domestic Mediumhair,3 years old,50.68,700,Web
211,6/12/18 21:03,Dog,Lagotto Romagnolo,8 weeks to 12 months old,137.95,500,Web
212,5/25/18 10:13,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,139.74,200,Web
213,10/10/18 17:57,Cat,Domestic Shorthair,1 year old,34.65,500,Phone
214,1/28/18 20:52,Dog,French Bulldog,8 weeks to 12 months old,155.16,200,Phone
215,9/19/18 16:46,Dog,Miniature Goldendoodle,8 weeks to 12 months old,47.89,700,Web
216,12/24/18 13:18,Dog,English Bulldog,8 weeks to 12 months old,106.09,250,Phone
217,3/2/18 11:42,Dog,Labrador Retriever,2 years old,125.84,200,Web
218,4/7/18 7:42,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,51.11,350,Web
219,7/8/18 9:38,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,37.32,500,Phone
220,11/20/18 14:19,Dog,Goldendoodle,8 weeks to 12 months old,38.46,200,Web
221,8/30/18 0:50,Dog,Goldendoodle,8 weeks to 12 months old,37.4,250,Web
222,4/9/18 14:23,Dog,Golden Retriever,2 years old,92.02,250,Phone
223,6/24/18 6:02,Dog,Pug,3 years old,48.48,750,Web
224,7/24/18 10:45,Dog,French Bulldog,8 weeks to 12 months old,409.78,250,Phone
225,1/14/18 19:28,Dog,Mixed breed Small (up to 20lbs when full grown),8 years old,107.33,700,Phone
226,3/11/18 11:16,Dog,Boston Terrier,8 weeks to 12 months old,58.85,250,Phone
227,4/23/18 23:56,Dog,Shih Tzu,2 years old,47.31,500,Web
228,5/6/18 11:00,Cat,Domestic Shorthair,8 years old,46.15,500,Web
229,8/14/18 10:03,Cat,Domestic Shorthair,8 weeks to 12 months old,36.26,250,Phone
230,5/8/18 12:06,Dog,Goldendoodle,8 weeks to 12 months old,47.94,250,Web
231,9/29/18 15:30,Dog,Golden Retriever,1 year old,169.34,100,Phone
232,10/15/18 15:03,Dog,Mixed breed (Unknown size),4 years old,60.88,500,Phone
233,1/30/18 15:00,Dog,Boston Terrier,8 weeks to 12 months old,40.9,500,Web
234,6/9/18 21:15,Dog,Australian Labradoodle,8 weeks to 12 months old,26.77,700,Web
235,2/22/18 16:05,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,31.79,500,Phone
236,10/18/18 17:46,Dog,Australian Labradoodle,8 weeks to 12 months old,107.06,200,Web
237,2/24/18 6:30,Dog,Labradoodle,8 weeks to 12 months old,27.17,1000,Web
238,12/5/18 19:42,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,72.74,200,Phone
239,4/4/18 9:58,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,46.94,200,Web
240,11/28/18 8:59,Dog,Shih Tzu,1 year old,29.66,500,Web
241,4/6/18 16:57,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,40.2,1000,Web
242,10/4/18 11:24,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,97,200,Phone
243,7/12/18 14:31,Dog,Chesapeake Bay Retriever,8 weeks to 12 months old,105.72,1000,Web
244,1/21/18 17:41,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,36.5,200,Web
245,7/29/18 8:19,Cat,Bengal,8 weeks to 12 months old,33.26,100,Phone
246,5/12/18 8:58,Dog,English Springer Spaniel,8 weeks to 12 months old,84.05,200,Web
247,4/15/18 10:16,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 years old,98.52,700,Web
248,4/25/18 11:56,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,85.45,250,Phone
249,2/22/18 6:48,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,41.39,500,Phone
250,9/6/18 10:07,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,36.98,250,Phone
251,1/3/18 17:37,Dog,Soft Coated Wheaten Terrier,8 weeks to 12 months old,65.74,200,Web
252,1/1/18 6:26,Dog,Doberman Pinscher,8 weeks to 12 months old,73.73,1000,Phone
253,8/7/18 7:43,Dog,Mixed breed Small (up to 20lbs when full grown),10 years old,189.43,50,Web
254,4/21/18 11:10,Dog,Maltese,8 weeks to 12 months old,44.79,200,Web
255,2/26/18 19:32,Dog,Mixed breed Large (55 – 90lbs when full grown),2 years old,104,500,Web
256,4/4/18 9:30,Cat,American Shorthair,8 weeks to 12 months old,45.06,200,Web
257,3/12/18 8:56,Dog,Golden Retriever,8 weeks to 12 months old,70.92,650,Web
258,9/3/18 8:02,Dog,Goldendoodle,4 years old,87.19,600,Web
259,1/7/18 16:58,Dog,Rat Terrier,3 years old,26.98,1000,Web
260,12/19/18 13:25,Dog,Yorkshire Terrier,8 weeks to 12 months old,64.86,200,Phone
261,4/17/18 7:51,Cat,Domestic Shorthair,5 years old,43.77,500,Phone
262,4/22/18 4:22,Dog,Leonberger,8 weeks to 12 months old,131.55,200,Web
263,7/12/18 12:09,Dog,Portuguese Water Dog,8 weeks to 12 months old,44.59,1000,Phone
264,7/12/18 9:48,Dog,Yorkshire Terrier,8 weeks to 12 months old,70.33,200,Web
265,1/12/18 7:32,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,44.28,500,Phone
266,1/4/18 20:16,Dog,Maltipoo,8 weeks to 12 months old,43.31,200,Web
267,6/26/18 6:42,Dog,Pomeranian,8 weeks to 12 months old,79.64,400,Phone
268,5/14/18 10:47,Cat,Sphynx,5 years old,48.39,500,Web
269,7/7/18 9:47,Dog,Doberman Pinscher,4 years old,207.23,200,Phone
270,3/4/18 12:58,Dog,Boston Terrier,8 weeks to 12 months old,35.93,1000,Web
271,5/25/18 8:04,Dog,Labrador Retriever (Chocolate),8 weeks to 12 months old,103.41,500,Phone
272,5/16/18 7:43,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,46.55,250,Phone
273,12/9/18 12:01,Dog,Labrador Retriever,8 weeks to 12 months old,79.9,1000,Web
274,1/13/18 12:17,Dog,Pembroke Welsh Corgi,8 weeks to 12 months old,78.1,500,Phone
275,11/11/18 21:37,Dog,Bernedoodle,8 weeks to 12 months old,74.47,1000,Web
276,10/8/18 11:47,Dog,Irish Setter,4 years old,104.66,700,Web
277,3/29/18 12:03,Dog,French Bulldog,8 weeks to 12 months old,99.95,1000,Web
278,4/16/18 4:22,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,87.59,200,Web
279,3/16/18 12:08,Dog,Doberman Pinscher,8 weeks to 12 months old,89.33,700,Web
280,7/4/18 16:45,Dog,Yorkshire Terrier,11 years old,73.98,600,Web
281,8/31/18 6:38,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,68.65,250,Phone
282,7/30/18 11:38,Dog,Labradoodle,8 weeks to 12 months old,53.44,350,Phone
283,5/23/18 12:29,Dog,Mixed breed Giant (more than 90lbs when full grown),7 years old,47.91,505,Web
284,4/25/18 15:29,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,60.68,200,Phone
285,10/21/18 5:06,Cat,Domestic Shorthair,8 weeks to 12 months old,20.28,750,Web
286,5/31/18 6:02,Dog,Miniature Schnauzer,8 weeks to 12 months old,62.99,700,Web
287,8/24/18 7:41,Dog,Labradoodle,1 year old,41.44,1000,Phone
288,7/11/18 12:45,Dog,Belgian Malinois,4 years old,44.98,1000,Phone
289,2/1/18 0:00,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,63.91,500,EB
290,2/28/18 11:29,Dog,Belgian Malinois,2 years old,43.29,800,Phone
291,9/11/18 8:53,Dog,Saint Bernard,8 weeks to 12 months old,71.77,1000,Web
292,1/16/18 9:51,Dog,Chihuahua,1 year old,48.92,1000,Phone
293,7/9/18 10:22,Dog,Shih Tzu,8 weeks to 12 months old,32.68,250,Phone
